350,生活,421,22967,591,6694,59510,32328,6013,128524,188016379,0.508439956,2
351,白,0,459,217,5801,8733,12216,100689,128115,188144494,0.508786408,1
352,电,1076,3894,526,659,98847,1196,21599,127797,188272291,0.509132001,1
353,呀,3,48259,2842,6982,2328,22579,44779,127772,188400063,0.509477526,1
354,认为,3634,18707,859,1800,51632,29759,21364,127755,188527818,0.509823006,2
355,咱们,2,13186,1901,4752,1010,7814,99047,127712,188655530,0.510168368,2
356,近,1345,18263,5922,3113,39560,10866,48519,127588,188783118,0.510513396,1
357,即,22477,7881,16767,5104,21584,6472,46266,126551,188909669,0.510855619,1
358,传,1327,21141,12354,2479,11559,10105,67309,126274,189035943,0.511197094,1
359,拉,531,43259,2858,4800,14469,27007,33060,125984,189161927,0.511537784,1
360,指,5301,20517,5559,3614,8412,11711,70813,125927,189287854,0.511878319,1
361,直,292,22818,7152,2225,7218,11293,74847,125845,189413699,0.512218633,1
362,急,56,21170,6946,2043,3851,3802,87251,125119,189538818,0.512556984,1
363,人民,113,1174,292,3814,115426,2826,1322,124967,189663785,0.512894924,2
364,十分,2066,19056,3950,3193,26714,18146,51545,124670,189788455,0.513232061,2
365,只要,2089,32672,2134,3060,11842,17490,55248,124535,189912990,0.513568832,2
366,一起,1586,34940,1641,1910,18413,32647,33127,124264,190037254,0.513904871,2
367,定,4278,23370,10181,3140,12357,7277,62737,123340,190160594,0.514238411,1
368,边,6024,33905,5571,3736,11424,20237,42332,123229,190283823,0.514571651,1
369,以为,69,46277,6348,6003,3665,17406,43243,123011,190406834,0.514904301,2
370,有些,1131,37433,3576,5350,14169,17342,43843,122844,190529678,0.515236500,2
371,先生,91,17992,6312,8515,14230,49776,25457,122373,190652051,0.515567425,2
372,清,565,28378,7099,6597,13400,8924,57236,122199,190774250,0.515897879,1
373,然后,6747,33977,4272,2881,5741,37863,30291,121772,190896022,0.516227179,2
374,回来,34,46307,6466,5761,3520,18903,40386,121377,191017399,0.516555411,2
375,管理,25178,1317,194,301,91574,2209,564,121337,191138736,0.516883534,2
376,并不,2830,26714,1809,6217,13236,25776,44223,120805,191259541,0.517210219,2
377,原来,1036,23562,5426,2154,8229,9242,71077,120726,191380267,0.517536690,2
378,必须,9160,17254,917,2689,47853,19572,23248,120693,191500960,0.517863072,2
379,曾,791,18829,7103,4438,30125,16514,42834,120634,191621594,0.518189294,1
380,完,993,36189,4776,3552,6450,15278,53228,120466,191742060,0.518515062,1
381,不住,9,41361,2584,3038,3553,8547,61129,120221,191862281,0.518840168,2
382,那些,1195,27236,2948,4896,11043,37713,35161,120192,191982473,0.519165195,2
383,夜,21,37939,12411,3610,6740,10358,49069,120148,192102621,0.519490103,1
384,尽,310,22695,13497,3781,10603,10807,58333,120026,192222647,0.519814681,1
385,表示,26318,10765,262,2193,55793,12281,11831,119443,192342090,0.520137683,2
386,朝,60,25968,11494,2408,7877,18799,52383,118989,192461079,0.520459457,1
387,应该,2620,38610,1303,3372,19892,22026,31068,118891,192579970,0.520780966,2
388,无法,2614,39924,554,1057,8470,17990,47993,118602,192698572,0.521101693,2
389,命,216,18005,15873,1814,2412,5062,74918,118300,192816872,0.521421604,1
390,忽然,3,19133,4942,5114,927,5803,81884,117806,192934678,0.521740178,2
391,钱,181,24387,11727,10166,24129,25279,21666,117535,193052213,0.522058020,1
392,许多,5078,15939,4496,7542,37955,17862,28597,117469,193169682,0.522375684,2
393,啦,3,35132,309,3434,1297,19840,57361,117376,193287058,0.522693096,1
394,任何,5252,31768,91,1644,18801,27890,31829,117275,193404333,0.523010235,2
395,想到,70,40198,1063,3477,5600,18757,48029,117194,193521527,0.523327154,2
396,伤,8,26464,4416,1301,4332,5926,74444,116891,193638418,0.523643255,1
397,情况,13323,12697,387,576,58071,19389,12411,116854,193755272,0.523959255,2
398,党,60,1069,1297,1681,98848,3535,9842,116332,193871604,0.524273844,1
399,男人,0,73911,418,1948,692,20444,18733,116146,193987750,0.524587930,2
400,需要,16194,22297,166,2044,45585,21177,8551,116014,194103764,0.524901659,2
401,明白,29,35904,3112,5608,3070,19222,48450,115395,194219159,0.525213713,2
402,写,5827,23830,10980,16806,19955,22856,15088,115342,194334501,0.525525625,1
403,部,2890,10305,5708,3230,67476,10613,15113,115335,194449836,0.525837518,1
404,阿其所好,69,108826,6374,1,0,0,1,115271,194565107,0.526149237,4
405,怕,26,41543,4936,5307,3691,8618,50537,114658,194679765,0.526459299,1
406,穿,135,27104,5955,4477,6473,27673,42813,114630,194794395,0.526769285,1
407,不可,2153,25543,9826,3881,11894,9832,51372,114501,194908896,0.527078922,2
408,因此,15042,12667,3270,3753,25371,20086,34239,114428,195023324,0.527388362,2
409,改革,589,167,19,380,112114,516,157,113942,195137266,0.527696488,2
410,教,263,27664,11303,4920,11053,7276,51435,113914,195251180,0.528004538,1
411,书,802,23388,19625,9103,28660,14034,17750,113362,195364542,0.528311095,1
412,石,286,11088,8062,2008,9370,4396,78080,113290,195477832,0.528617458,1
413,信,4216,24014,9580,5540,9837,18490,41511,113188,195591020,0.528923544,1
414,远,1411,19974,7154,3770,12056,12544,55706,112615,195703635,0.529228081,1
415,亦,1168,12966,21568,3552,3602,1385,68227,112468,195816103,0.529532221,1
416,啊,4,849,44,4501,4591,41403,61026,112418,195928521,0.529836225,1
417,事情,208,26670,2851,5898,8031,30078,38597,112333,196040854,0.530140000,2
418,待,1849,25707,11129,2053,5397,8073,58035,112243,196153097,0.530443531,1
419,国际,2719,1758,8,346,105865,1023,374,112093,196265190,0.530746656,2
420,相信,381,39722,488,2524,10360,22711,35660,111846,196377036,0.531049114,2
421,得到,13601,18749,1807,3454,34547,19381,20291,111830,196488866,0.531351528,2
422,所有,15252,29291,1114,1314,16699,26160,21947,111777,196600643,0.531653799,2
423,本报,0,0,0,30,111526,22,9,111587,196712230,0.531955556,2
424,场,1528,19261,3383,2154,34573,14869,35700,111468,196823698,0.532256992,1
425,朋友,46,29638,2253,5983,8899,23299,41204,111322,196935020,0.532558032,2
426,喜欢,66,57410,1415,3505,3822,25055,19698,110971,197045991,0.532858124,2
427,下去,286,28081,2090,4734,6497,16630,52522,110840,197156831,0.533157861,2
428,深,712,27785,6262,2832,16826,9982,46079,110478,197267309,0.533456619,1
429,似乎,245,28190,312,6466,5274,22084,47795,110366,197377675,0.533755074,2
430,半,0,42,5,5188,14201,15826,74911,110173,197487848,0.534053008,1
431,项,9921,6760,1401,676,78536,4271,8515,110080,197597928,0.534350690,1
432,忙,273,27153,8385,3966,4794,8656,56701,109928,197707856,0.534647960,1
433,感到,183,19883,580,2905,13555,42818,29786,109710,197817566,0.534944642,2
434,要求,11950,11645,595,1506,66385,11626,5861,109568,197927134,0.535240939,2
435,怎,5,21086,7883,2113,1144,2127,74869,109227,198036361,0.535536314,1
436,岁,288,30908,8527,4501,28235,13589,23085,109133,198145494,0.535831435,1
437,情,198,33778,8353,1505,10657,5750,48883,109124,198254618,0.536126532,1
438,么,49,5145,6728,5811,802,3823,86746,109104,198363722,0.536421574,1
439,派,78,10398,2905,2756,11446,8994,71969,108546,198472268,0.536715108,1
440,何,538,16698,19342,1994,5071,3100,61590,108333,198580601,0.537008066,1
441,第二,3153,13276,3073,4081,38226,15809,30661,108279,198688880,0.537300877,2
442,北京,0,2468,770,3625,98665,164,2373,108065,198796945,0.537593110,2
443,算,4013,29023,4131,4314,6697,9265,50563,108006,198904951,0.537885183,1
444,路,5824,14562,8346,3332,22982,11297,41280,107623,199012574,0.538176221,1
445,跑,54,35466,4027,5777,7924,21023,33041,107312,199119886,0.538466417,1
446,出现,7732,22057,563,1087,33200,14487,28116,107242,199227128,0.538756425,2
447,完全,5305,26995,416,3991,16036,24167,30259,107169,199334297,0.539046235,2
448,说话,245,26012,4170,4532,1730,17034,53268,106991,199441288,0.539335563,2
449,公,1165,10117,22527,1787,9341,17619,43999,106555,199547843,0.539623713,1
450,通过,24758,1679,197,574,67233,8274,3788,106503,199654346,0.539911721,2
451,绝,77,14748,6223,1219,3670,2965,77494,106396,199760742,0.540199441,1
452,车,473,30026,5587,4631,25106,17050,23225,106098,199866840,0.540486355,1
453,看见,37,31073,6983,9914,1716,28596,27711,106030,199972870,0.540773084,2
454,空,4013,17922,6882,2372,6249,6560,61997,105995,200078865,0.541059719,1
455,世,78,20027,11167,3626,12345,6117,52478,105838,200184703,0.541345930,1
456,我国,5080,297,185,657,98649,429,511,105808,200290511,0.541632059,2
457,发生,4854,21303,352,1862,35260,19676,22023,105330,200395841,0.541916896,2
458,帮,0,3,2,1487,7010,9575,87108,105185,200501026,0.542201341,1
459,哪,664,35792,1510,3687,4266,13124,45610,104653,200605679,0.542484347,1
460,冲,261,23856,2081,1165,5256,9791,62211,104621,200710300,0.542767266,1
461,兄,255,5426,6681,773,224,878,90143,104380,200814680,0.543049534,1
462,研究,28825,4885,179,1847,59744,5029,3598,104107,200918787,0.543331064,2
463,过来,165,29116,3856,2960,2474,15161,50221,103953,201022740,0.543612177,2
464,一阵,6,20463,1572,2209,1704,10684,67202,103840,201126580,0.543892984,2
465,意,548,28353,10248,1964,6498,5486,50711,103808,201230388,0.544173705,1
466,数,14958,10863,12530,1760,12055,4523,47103,103792,201334180,0.544454383,1
467,公司,1832,21262,94,725,70621,8266,824,103624,201437804,0.544734606,2
468,离开,298,37683,614,1981,7221,24162,31449,103408,201541212,0.545014245,2
469,美国,1936,10175,16,1859,79057,9751,525,103319,201644531,0.545293644,2
470,对方,349,14702,83,358,4042,6038,77235,102807,201747338,0.545571658,2
471,真是,9,38791,2176,3478,2857,14361,41050,102722,201850060,0.545849442,2
472,怪,8,20174,4973,2386,1572,5480,67874,102467,201952527,0.546126537,1
473,据,2394,3285,5522,1774,75053,3160,11024,102212,202054739,0.546402942,1
474,其中,17134,10141,2065,1551,36150,9028,26140,102209,202156948,0.546679338,2
475,大家,187,22832,4411,8448,15976,18327,31682,101863,202258811,0.546954800,2
476,冷,110,32242,1856,1621,2381,4537,58975,101722,202360533,0.547229880,1
477,火,101,22711,5867,1882,7551,9401,54115,101628,202462161,0.547504705,1
478,酒,20,18379,17087,2858,5874,14182,43096,101496,202563657,0.547779174,1
479,方面,8635,3974,190,1996,68548,9829,8014,101186,202664843,0.548052804,2
480,爱,8,279,4,8384,15924,39357,36669,100625,202765468,0.548324918,1
481,领导,489,574,10,644,95670,1121,1883,100391,202865859,0.548596398,2
482,出去,223,29079,4688,4914,3612,13618,44229,100363,202966222,0.548867803,2
483,既,2850,9658,12371,3675,22725,9988,39021,100288,203066510,0.549139005,1
484,决定,3636,23243,161,2128,42115,12931,15941,100155,203166665,0.549409848,2
485,正在,1612,13212,3218,2576,29197,18411,31898,100124,203266789,0.549680606,2
486,这时,1433,8063,1295,2626,3364,19285,63969,100035,203366824,0.549951124,2
487,信息,66562,361,204,60,30749,1215,820,99971,203466795,0.550221469,2
488,组织,4965,2254,0,995,83734,4606,3310,99864,203566659,0.550491524,2
489,师,93,5637,8317,1075,7760,3245,73626,99753,203666412,0.550761280,1
490,甚,274,5974,16777,1840,3147,1976,69114,99102,203765514,0.551029275,1
491,者,1146,6826,37927,6153,15483,5190,25697,98422,203863936,0.551295430,1
492,实现,35903,1239,65,420,57305,2630,749,98311,203962247,0.551561286,2
493,脚,507,23840,4325,3669,3878,14161,47796,98176,204060423,0.551826777,1
494,有关,6789,5191,132,472,70317,6964,8096,97961,204158384,0.552091686,2
495,错,2693,40687,2164,1867,2715,10641,36975,97742,204256126,0.552356003,1
496,君,55,20278,21923,2168,1826,1937,49542,97729,204353855,0.552620285,1
497,心里,4,28948,3249,5957,4479,17768,37248,97653,204451508,0.552884362,2
498,不同,20386,14299,1847,3021,25648,10567,21685,97453,204548961,0.553147897,2
499,掉,537,33559,1916,2682,7603,21224,29892,97413,204646374,0.553411325,1
500,阿哥哥,32,94997,2084,0,1,1,2,97117,204743491,0.553673951,3
501,紧,345,38968,1939,1543,4701,11896,37695,97087,204840578,0.553936497,1
502,活动,4104,2784,172,1096,77022,7142,4706,97026,204937604,0.554198878,2
503,立,746,10213,9513,5042,11944,6043,53196,96697,205034301,0.554460369,1
504,明,827,17267,15420,3106,9122,3559,47266,96567,205130868,0.554721509,1
505,合作,2174,3685,23,405,83595,1065,4896,95843,205226711,0.554980691,2
506,成为,4851,13541,461,2270,53675,11232,9629,95659,205322370,0.555239375,2
507,座,141,11768,0,2113,17341,13784,50508,95655,205418025,0.555498048,1
508,学,3336,16114,7003,4519,24650,6981,32341,94944,205512969,0.555754799,1
509,根本,721,32974,235,1178,20617,12056,26953,94734,205607703,0.556010981,2
510,曰,51,4786,83154,3357,1152,147,1443,94090,205701793,0.556265423,1
511,跳,915,31678,3411,3180,4274,14894,35557,93909,205795702,0.556519374,1
512,一般,8815,14242,3921,2860,11203,11824,40996,93861,205889563,0.556773196,2
513,目,1431,7823,5137,1217,4054,2655,71211,93528,205983091,0.557026118,1
514,讲,868,15875,3927,4188,29980,22250,16416,93504,206076595,0.557278974,1
515,毒,47,6798,1345,443,7295,1665,75744,93337,206169932,0.557531379,1
516,继续,1791,20361,152,1276,38991,16616,13955,93142,206263074,0.557783257,2
517,特别,2913,14117,567,2850,46579,11339,14728,93093,206356167,0.558035002,2
518,服务,20525,3484,19,470,65224,2592,327,92641,206448808,0.558285525,2
519,般,0,3,0,1177,4887,11318,75185,92570,206541378,0.558535855,1
520,阿,113,27577,3180,3300,10567,15169,32417,92323,206633701,0.558785518,1
521,谈,311,21419,2650,5200,18792,17453,26029,91854,206725555,0.559033913,1
522,只见,0,7522,10219,760,1915,3259,67871,91546,206817101,0.559281474,2
523,于是,1622,16928,7774,5192,8244,22109,29574,91443,206908544,0.559528758,2
524,离,582,19555,6532,2196,11321,10379,40832,91397,206999941,0.559775916,1
525,正是,908,8119,5837,1812,10534,9803,54335,91348,207091289,0.560022943,2
526,久,119,26525,7883,2097,5334,8889,40402,91249,207182538,0.560269701,1
527,楼,186,29119,5877,3887,10570,12601,28784,91024,207273562,0.560515851,1
528,教育,1973,2575,73,1954,81039,3028,275,90917,207364479,0.560761712,2
529,国,1638,10042,9978,3592,48762,2627,14093,90732,207455211,0.561007072,1
530,解决,9500,7689,48,1054,61274,3633,7527,90725,207545936,0.561252414,2
531,乱,206,20184,7809,3113,11033,6327,42017,90689,207636625,0.561497658,1
532,退,330,13122,4295,1139,6507,4014,61194,90601,207727226,0.561742664,1
533,越,2626,13916,3596,3927,15013,8072,43393,90543,207817769,0.561987513,1
534,瞧,0,20014,3062,1537,704,11551,53456,90324,207908093,0.562231770,1
535,感觉,357,37230,83,1581,4243,19512,27306,90312,207998405,0.562475995,2
536,问道,2,13587,5555,1610,324,11550,57648,90276,208088681,0.562720122,2
537,精神,204,8907,835,2829,55148,9646,12578,90147,208178828,0.562963901,2
538,非常,3142,17745,2155,3103,16578,26022,21369,90114,208268942,0.563207590,2
539,方法,49128,7150,271,1584,14619,4722,12552,90026,208358968,0.563451041,2
540,父亲,86,27822,3282,5435,5617,27585,20088,89915,208448883,0.563694192,2
541,夫人,4,14279,6672,1127,5848,31798,30164,89892,208538775,0.563937281,2
542,影,125,16854,2406,1499,2159,2925,63819,89787,208628562,0.564180086,1
543,提高,9975,1933,19,543,73033,1728,2493,89724,208718286,0.564422720,2
544,闪,50,16359,949,715,917,4773,65912,89675,208807961,0.564665222,1
545,以后,1575,20825,3182,5047,12359,22712,23847,89547,208897508,0.564907378,2
546,活,1523,19278,2916,3523,8824,13018,40257,89339,208986847,0.565148972,1
547,刚,315,24220,2985,2633,8280,10937,39968,89338,209076185,0.565390562,1
548,段,10527,18340,2299,2634,16288,10732,28091,88911,209165096,0.565630998,1
549,晚,146,27199,5408,2343,13271,12230,28310,88907,209254003,0.565871423,1
550,首,1242,14170,9153,2129,18382,3985,39830,88891,209342894,0.566111805,1
551,她们,3,26096,348,4574,4541,25818,27489,88869,209431763,0.566352128,2
552,停,317,24661,2344,1775,4837,15456,39449,88839,209520602,0.566592369,1
553,今,161,17850,21103,2835,8519,5504,32688,88660,209609262,0.566832126,1
554,血,64,13154,2360,1663,4121,5206,62012,88580,209697842,0.567071667,1
555,由于,15780,5225,452,946,35737,18007,12407,88554,209786396,0.567311138,2
556,提出,16777,4894,205,995,54070,6960,4340,88241,209874637,0.567549762,2
557,目前,7557,6620,211,563,57961,4417,10780,88109,209962746,0.567788029,2
558,嘴,65,35076,0,4079,2085,14433,32142,87880,210050626,0.568025677,1
559,铁,78,6836,2767,1191,4821,4286,67550,87529,210138155,0.568262376,1
560,以及,11368,7743,697,1409,40264,13123,12826,87430,210225585,0.568498807,2
561,那里,87,9927,11877,4876,5618,27063,27927,87375,210312960,0.568735089,2
562,功,218,3720,4161,424,14199,717,63702,87141,210400101,0.568970739,1
563,几乎,949,25237,615,2226,8477,18370,31066,86940,210487041,0.569205845,2
564,取,11335,8925,15013,2128,6249,5650,37471,86771,210573812,0.569440494,1
565,替,47,28462,5168,3147,1338,9040,39459,86661,210660473,0.569674845,1
566,区,4557,3728,615,544,58342,3560,15118,86464,210746937,0.569908664,1
567,愿,54,18781,5892,2869,10055,12575,36207,86433,210833370,0.570142399,1
568,关,2718,20289,6133,2038,12156,9917,33168,86419,210919789,0.570376096,1
569,一面,141,11765,4701,4477,3656,10687,50986,86413,211006202,0.570609777,2
570,忍,4,36064,2161,1539,1634,4715,40192,86309,211092511,0.570843176,1
571,代表,2915,6927,40,1304,67107,3251,4762,86306,211178817,0.571076568,2
572,叹,15,21603,3925,1378,931,3895,54527,86274,211265091,0.571309873,1
573,图,46915,3764,3253,982,15497,2290,13416,86117,211351208,0.571542753,1
574,别人,80,22912,2391,4233,5638,16842,33806,85902,211437110,0.571775052,2
575,响,48,15650,3054,2468,5363,11917,47209,85709,211522819,0.572006829,1
